,business_id,year,month,dayofmonth,rating,count
0,K7lWdNUhCbcnEvI0NhGewg,2012,7,31,3,3.6666666666666665
1,K7lWdNUhCbcnEvI0NhGewg,2015,12,25,3,2.3333333333333335
2,K7lWdNUhCbcnEvI0NhGewg,2013,12,2,3,2.6666666666666665
3,K7lWdNUhCbcnEvI0NhGewg,2013,6,16,2,2.5
4,K7lWdNUhCbcnEvI0NhGewg,2011,9,15,3,4.0
5,K7lWdNUhCbcnEvI0NhGewg,2012,3,24,4,3.25
6,K7lWdNUhCbcnEvI0NhGewg,2015,5,14,1,3.0
7,K7lWdNUhCbcnEvI0NhGewg,2012,11,6,1,4.0
8,K7lWdNUhCbcnEvI0NhGewg,2012,9,3,4,4.25
9,K7lWdNUhCbcnEvI0NhGewg,2013,1,26,2,4.5
10,K7lWdNUhCbcnEvI0NhGewg,2016,11,20,2,4.0
11,K7lWdNUhCbcnEvI0NhGewg,2011,5,28,3,4.333333333333333
12,K7lWdNUhCbcnEvI0NhGewg,2014,8,18,3,3.0
13,K7lWdNUhCbcnEvI0NhGewg,2014,11,19,4,4.0
14,K7lWdNUhCbcnEvI0NhGewg,2016,7,12,1,4.0
15,K7lWdNUhCbcnEvI0NhGewg,2012,1,2,3,3.3333333333333335
16,K7lWdNUhCbcnEvI0NhGewg,2012,2,17,2,5.0
17,K7lWdNUhCbcnEvI0NhGewg,2014,12,3,1,3.0
18,K7lWdNUhCbcnEvI0NhGewg,2012,12,30,1,3.0
19,K7lWdNUhCbcnEvI0NhGewg,2012,10,27,2,4.0
20,K7lWdNUhCbcnEvI0NhGewg,2015,1,26,4,4.25
21,K7lWdNUhCbcnEvI0NhGewg,2016,12,30,3,2.3333333333333335
22,K7lWdNUhCbcnEvI0NhGewg,2014,5,9,1,1.0
23,K7lWdNUhCbcnEvI0NhGewg,2015,8,9,2,4.5
24,K7lWdNUhCbcnEvI0NhGewg,2011,3,23,7,4.0
25,K7lWdNUhCbcnEvI0NhGewg,2016,9,2,2,5.0
26,K7lWdNUhCbcnEvI0NhGewg,2012,8,2,2,3.5
27,K7lWdNUhCbcnEvI0NhGewg,2016,5,2,3,3.3333333333333335
28,K7lWdNUhCbcnEvI0NhGewg,2015,6,21,2,4.5
29,K7lWdNUhCbcnEvI0NhGewg,2012,9,23,3,4.333333333333333
30,K7lWdNUhCbcnEvI0NhGewg,2012,12,12,4,4.25
31,K7lWdNUhCbcnEvI0NhGewg,2013,6,7,3,3.3333333333333335
32,K7lWdNUhCbcnEvI0NhGewg,2012,9,21,3,4.333333333333333
33,K7lWdNUhCbcnEvI0NhGewg,2015,7,14,4,3.5
34,K7lWdNUhCbcnEvI0NhGewg,2014,1,8,4,3.25
35,K7lWdNUhCbcnEvI0NhGewg,2015,6,10,1,4.0
36,K7lWdNUhCbcnEvI0NhGewg,2016,12,6,2,4.5
37,K7lWdNUhCbcnEvI0NhGewg,2011,11,19,1,4.0
38,K7lWdNUhCbcnEvI0NhGewg,2011,11,12,2,3.0
39,K7lWdNUhCbcnEvI0NhGewg,2014,2,21,1,2.0
40,K7lWdNUhCbcnEvI0NhGewg,2015,5,19,2,5.0
41,K7lWdNUhCbcnEvI0NhGewg,2016,6,12,4,4.5
42,K7lWdNUhCbcnEvI0NhGewg,2015,8,21,2,3.0
43,K7lWdNUhCbcnEvI0NhGewg,2014,2,28,1,5.0
44,K7lWdNUhCbcnEvI0NhGewg,2015,2,11,2,3.5
45,K7lWdNUhCbcnEvI0NhGewg,2014,4,17,5,4.0
46,K7lWdNUhCbcnEvI0NhGewg,2016,6,10,2,4.5
47,K7lWdNUhCbcnEvI0NhGewg,2017,1,5,1,4.0
48,K7lWdNUhCbcnEvI0NhGewg,2012,6,25,2,4.5
49,K7lWdNUhCbcnEvI0NhGewg,2013,4,2,3,2.6666666666666665
